benchmark,score_type,primary_score_representation,model,agent,dataset,total_tasks,runs,valid_evaluation_runs,all_task_error_runs,mean_score,sd_score,sd_score_c4_corrected,run_span_days,largest_14day_window_runs,sd_score_largest_14day_window,sd_score_largest_14day_window_c4_corrected,operational_sd_including_all_errors,sd_ci_low_normal_reference,sd_ci_high_normal_reference,min_score,q25_score,median_score,q75_score,max_score,binomial_reference_sd,observed_to_binomial_ratio,observed_sd_needed_per_system_5pp,observed_sd_needed_per_system_10pp,observed_sd_adequate_5pp,observed_sd_adequate_10pp,cached_detailed_runs,known_contract_hashes,known_taskset_hashes,comparability_status,known_configuration_conflict,analysis_eligible
terminal-bench,binary task outcome,binary,poolside/laguna-xs.2:fast,terminus2,terminal-bench-2.1,89,3,3,0,0.2584269662921348,0.05148961455006563,0.05809980838007205,4.8101840277777784e-05,3,0.05148961455006563,0.05809980838007205,0.05148961455006563,0.026808493464627374,0.323598567071456,0.2134831460674157,0.23033707865168537,0.24719101123595505,0.2808988764044944,0.3146067415730337,0.04640351466071482,1.1096059194338719,17,5,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,thinkingmachines/inkling,terminus2,terminal-bench-2.1,1,3,3,0,0.0,0.0,0.0,0.4273743883333333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,thinkingmachines/inkling-small,terminus2,terminal-bench-2.1,89,3,3,0,0.5505617977528089,0.040511812083865034,0.04571268477672156,0.2768453138773148,3,0.04051181208386504,0.045712684776721565,0.040511812083865034,0.021092809860413373,0.2546059910209624,0.5168539325842697,0.5280898876404494,0.5393258426966292,0.5674157303370786,0.5955056179775281,0.05272820968626895,0.7683138176871344,11,3,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,zai/glm-5.2-max-tokens-48k-top-p-1,terminus2,terminal-bench-2.1,89,3,3,0,0.6779026217228464,0.0171632048500219,0.01936660279335738,0.005344585983796296,3,0.0171632048500219,0.01936660279335738,0.0171632048500219,0.008936164488209138,0.10786618902381884,0.6629213483146067,0.6685393258426966,0.6741573033707866,0.6853932584269664,0.6966292134831461,0.049531587604359,0.3465102913138093,2,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminus,binary task outcome,binary,openai/gpt-4o-mini,terminus2,default,1,3,3,0,0.0,0.0,0.0,1.1925019283680556,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
valsmith,binary task outcome,binary,(model missing),ok-pi-agent,s3://agentic-harness/benchmarks/valsmith-datasets/jax-ml-jax/3294f29f-bcc5-4ae2-96aa-299c53d4ae17/manifest.json,2,5,5,0,0.1,0.223606797749979,0.23788321548703603,0.4158816627662037,5,0.22360679774997902,0.23788321548703606,0.223606797749979,0.13397024266767787,0.642546573492641,0.0,0.0,0.0,0.0,0.5,0.21213203435596428,1.0540925533894598,314,79,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
valsmith,binary task outcome,binary,anthropic/claude-sonnet-4-6,claude_code,zuul,1,4,4,0,0.0,0.0,0.0,0.11761171994212964,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
valsmith-generation,binary task outcome,binary,anthropic/claude-opus-4-8,claude_code,s3://agentic-harness/benchmarks/valsmith-manifests/candidate-authoring/vals-ai-valkyrie/120aa0f2-3ff5-40ed-8b28-cb12290221e5/manifest.json,1,6,6,0,0.16666666666666666,0.408248290463863,0.42904276540489206,0.08360719149305557,6,0.408248290463863,0.42904276540489206,0.408248290463863,0.25483184981609275,1.0012754679925988,0.0,0.0,0.0,0.0,1.0,0.37267799624996495,1.0954451150103321,1047,262,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
valsmith-task-filter,binary task outcome,binary,(model missing),dummy,https://github.com/vals-ai/model-proxy,1,5,5,0,1.0,0.0,0.0,0.07271719766203703,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,openai/gpt-5-mini-2025-08-07,openhands,test_set,1,34,9,25,0.0,0.0,0.0,7.8512030477546295,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,openai-codex/gpt-5.4-mini,pi_agent,default,1,25,4,21,0.6785714285714286,0.4720054190856907,0.51231557011306,1.965116159027778,4,0.47200541908569066,0.5123155701130598,0.3038304217323671,0.2673861358516561,1.7598945195078846,0.0,0.5357142857142857,0.8571428571428572,1.0,1.0,,,1399,350,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,(model missing),openhands,default,1,12,3,9,0.0,0.0,0.0,0.06856873689814814,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,openai/gpt-5-mini-2025-08-07,openhands,test_set,3,11,7,4,0.015873015873015872,0.02914058490627567,0.030374747698190097,3.133234832372685,7,0.02914058490627567,0.030374747698190097,0.023950732988254193,0.01877800081689762,0.06416949452990903,0.0,0.0,0.0,0.018518518518518517,0.07407407407407407,,,6,2,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,(model missing),devin,default,1,9,7,2,0.0,0.0,0.0,25.16803964681713,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,openai/gpt-5.4-mini,openhands,default,1,9,3,6,0.06666666666666667,0.11547005383792518,0.13029400317411202,0.8747988642013889,3,0.11547005383792516,0.13029400317411202,0.06666666666666668,0.06012043808687324,0.7256986537602435,0.0,0.0,0.0,0.1,0.2,,,84,21,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,anthropic/claude-sonnet-4-6,openhands,test_set,1,6,4,2,0.08333333333333333,0.10638078975070422,0.1154659093867633,3.1062883473726854,4,0.10638078975070422,0.1154659093867633,0.09296222517045283,0.06026360535306532,0.39664580382539216,0.0,0.0,0.05555555555555555,0.1388888888888889,0.2222222222222222,,,72,18,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,nvidia/nemotron-3-ultra-550b-a55b,openhands,default,1,5,2,3,0.2857142857142857,0.40406101782088427,0.5064153859730047,0.3479854153009259,2,,,0.25555062599997597,0.18027149375901952,12.89365146564375,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,,,1026,257,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,False
vcb,graded / continuous,continuous,openai/gpt-5.5,openhands,test_set,50,5,5,0,0.6840390968589727,0.09148793252690948,0.09732907848399375,54.51161375525462,3,0.06774427717656885,0.07644123105598431,0.09148793252690948,0.054813452207739755,0.26289566396286873,0.5466666666666666,0.653653983697462,0.695263830372526,0.7367274585318063,0.7878835450264021,,,53,14,False,False,5,2,1,known configuration conflict,True,False
vcb,graded / continuous,continuous,xiaomi/mimo-v2.5-pro,openhands-no-screenshot,default,5,5,0,5,,,,,0,,,0.0,,,,,,,,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
vcb,graded / continuous,continuous,anthropic/claude-opus-4-7,openhands,test_set,1,4,2,2,0.7777777777777777,0.1571348402636773,0.19693931676727972,0.23422552004629632,2,,,0.4581228472908511,0.07010558090628541,5.014197792194794,0.6666666666666665,0.7222222222222221,0.7777777777777777,0.8333333333333333,0.8888888888888888,,,156,39,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,False
vcb,graded / continuous,continuous,devin/swe-1.6-fast,devin,zeeter,1,4,1,3,0.8,,,,1,,,0.4000000000000001,,,0.8,0.8,0.8,0.8,0.8,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
vcb,graded / continuous,continuous,nvidia/nemotron-3-ultra-550b-a55b,openhands,default,50,4,3,1,0.027924047235641434,0.042114042118277635,0.047520607768447465,1.6451909094444443,3,0.042114042118277635,0.047520607768447465,0.03711243905392492,0.021927024172983423,0.2646755817099862,0.0,0.0037037037037037034,0.007407407407407407,0.04188607085346215,0.0763647342995169,,,12,3,False,True,4,2,1,known configuration conflict,True,False
vcb,graded / continuous,continuous,openai-codex/gpt-5.4-mini,pi_agent,default,5,4,0,4,,,,,0,,,0.0,,,,,,,,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
vcb,graded / continuous,continuous,openai/gpt-5.4-2026-03-05,openhands,test_set,1,4,3,1,0.797979797979798,0.08268033102901459,0.09329476306170077,5.650727357025462,3,0.08268033102901459,0.09329476306170077,0.4046607191076018,0.04304819784365119,0.519623945134945,0.7272727272727273,0.7525252525252526,0.7777777777777779,0.8333333333333334,0.8888888888888888,,,43,11,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,openai/gpt-5.5,openhands,custom,1,4,4,0,0.7896825396825397,0.23980864967838297,0.260288759641803,3.801412685474537,4,0.23980864967838297,0.260288759641803,0.23980864967838297,0.13584909322760405,0.8941378874782645,0.4444444444444444,0.753968253968254,0.8571428571428571,0.8928571428571428,1.0,,,362,91,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,alibaba/qwen3.7-max,openhands,custom,1,3,3,0,0.9523809523809524,0.08247860988423228,0.09306714512436574,3.8014069452430554,3,0.08247860988423228,0.09306714512436574,0.08247860988423228,0.042943170062052324,0.5183561812573168,0.8571428571428571,0.9285714285714286,1.0,1.0,1.0,,,43,11,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,anthropic/claude-fable-5,openhands,test_set,3,3,3,0,0.8570987654320987,0.054119822521490786,0.06106768026015675,15.522147719942131,2,,,0.054119822521490786,0.028177932988087014,0.34012872636844416,0.7962962962962963,0.8356481481481481,0.875,0.8875,0.9,,,19,5,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,anthropic/claude-sonnet-4-5-20250929,claude_code,default,1,3,2,1,0.05,0.07071067811865477,0.08862269254527586,23.893572891967594,1,,,0.05773502691896259,0.031547511407828424,2.2563890064876566,0.0,0.025,0.05,0.07500000000000001,0.1,,,32,8,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,False
vcb,graded / continuous,continuous,anthropic/claude-sonnet-4-6,claude_code,default,1,3,2,1,0.6461538461538461,0.06527139518645055,0.08180556234948538,1.0046118247337963,2,,,0.37590128378063437,0.02912077976107239,2.082820621373221,0.6,0.6230769230769231,0.6461538461538461,0.6692307692307692,0.6923076923076923,,,27,7,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,False
vcb,graded / continuous,continuous,cursor/composer-2.5,cursor,default,1,3,3,0,0.9116809116809116,0.01973847074152566,0.022272479175061876,17.996562091805554,2,,,0.01973847074152566,0.01027699796356807,0.12405105192482788,0.8888888888888888,0.9059829059829059,0.923076923076923,0.923076923076923,0.923076923076923,,,3,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,cursor/composer-2.5-fast,cursor,default,1,3,2,1,0.9444444444444444,0.07856742013183865,0.09846965838363986,0.04189444711805555,2,,,0.5480980958129164,0.035052790453142704,2.507098896097397,0.8888888888888888,0.9166666666666666,0.9444444444444444,0.9722222222222222,1.0,,,39,10,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,False
vcb,graded / continuous,continuous,devin/swe-1-6-fast,devin,zeeter,1,3,1,2,0.5,,,,1,,,0.2886751345948129,,,0.5,0.5,0.5,0.5,0.5,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
vcb,graded / continuous,continuous,google/gemini-3.1-flash-lite,openhands,default,1,3,3,0,0.0,0.0,0.0,48.85241125928241,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,google/gemini-3.5-flash,openhands,custom,1,3,3,0,0.8148148148148149,0.3207501495497921,0.36192778659475555,3.8113088037384264,3,0.3207501495497921,0.36192778659475555,0.3207501495497921,0.1670012169079812,2.0158295937784536,0.4444444444444444,0.7222222222222222,1.0,1.0,1.0,,,646,162,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,grok/grok-4.3,openhands,default,1,3,3,0,0.07407407407407407,0.12830005981991682,0.1447711146379022,0.02446349822916667,3,0.12830005981991682,0.1447711146379022,0.12830005981991682,0.06680048676319247,0.8063318375113814,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,,,104,26,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,kimi/kimi-k2.7-code,openhands,custom,1,3,3,0,1.0,0.0,0.0,4.12696205318287,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,kimi/kimi-k3,openhands,test_set,3,3,3,0,0.49228395061728397,0.05825489533387925,0.06573361027607895,9.841503499872687,3,0.05825489533387925,0.06573361027607895,0.05825489533387925,0.030330892831258595,0.3661165619449553,0.4305555555555555,0.4652777777777778,0.5,0.5231481481481481,0.5462962962962963,,,22,6,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,meta/super_nova_max,openhands,vals_index,22,3,3,0,0.813765619353564,0.028797187150443635,0.03249414605151119,0.2302009865625,3,0.028797187150443635,0.03249414605151119,0.028797187150443635,0.014993493547551438,0.18098268124557612,0.785853476233911,0.7989619496116531,0.8120704229893952,0.8277216909133904,0.8433729588373857,,,6,2,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,mistralai/mistral-medium-3.5,openhands,default,50,3,3,0,0.011849927849927852,0.01512310343783228,0.017064594861080473,1.2180499385300927,3,0.01512310343783228,0.017064594861080473,0.01512310343783228,0.00787396882304868,0.09504469289428188,0.0,0.0033333333333333327,0.006666666666666665,0.017774891774891777,0.028883116883116886,,,2,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,openai/gpt-5.3-codex,codex,default,1,3,2,1,0.8504273504273505,0.10274201094163499,0.128768014809375,17.918408734120373,1,,,0.49634012517405174,0.045838264438725,3.278513941050437,0.7777777777777779,0.8141025641025642,0.8504273504273505,0.8867521367521367,0.923076923076923,,,67,17,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,False
vcb,graded / continuous,continuous,openai/gpt-5.4,codex,default,1,3,3,0,0.6666666666666666,0.5773502691896258,0.6514700158705601,7.005666577905093,3,0.5773502691896258,0.6514700158705601,0.5773502691896258,0.3006021904343662,3.628493268801217,0.0,0.5,1.0,1.0,1.0,,,2094,524,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,openai/gpt-5.4-mini,openhands,test_set,1,3,3,0,0.3703703703703704,0.32075014954979214,0.3619277865947556,1.1014019390972223,3,0.32075014954979214,0.3619277865947556,0.32075014954979214,0.16700121690798123,2.015829593778454,0.0,0.2777777777777778,0.5555555555555556,0.5555555555555556,0.5555555555555556,,,646,162,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,openai/gpt-5.4-mini,openhands,test_set,5,3,2,1,0.5041666666666667,0.005892556509887875,0.00738522437877296,0.034444887638888894,2,,,0.2911105810003655,0.0026289592839856923,0.18803241720730404,0.5,0.5020833333333333,0.5041666666666667,0.50625,0.5083333333333333,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
vcb,graded / continuous,continuous,openai/gpt-5.4-mini-2026-03-17,openhands,test_set,1,3,3,0,0.4074074074074074,0.35717225040714645,0.4030257264240458,1.2967078966782408,3,0.35717225040714645,0.4030257264240458,0.35717225040714645,0.18596468480990083,2.2447328347555584,0.0,0.2777777777777778,0.5555555555555556,0.611111111111111,0.6666666666666665,,,802,201,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
vcb,graded / continuous,continuous,openai/gpt-5.5,factory,default,1,3,1,2,0.7777777777777779,,,,1,,,0.44905020936970896,,,0.7777777777777779,0.7777777777777779,0.7777777777777779,0.7777777777777779,0.7777777777777779,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
vcb,graded / continuous,continuous,openai/gpt-5.5,openhands,test_set,1,3,2,1,0.8888888888888888,0.0,0.0,2.2669593567592594,2,,,0.5132002392796673,0.0,0.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
